contract;2109669_210373950530000558;;31/12/2024;1M;30/06/2035;Yes;Long;575892,95;575892,95;28/07/2021;Actual/Actual ISDA;;;;;No Adjustment;EURIBOR_SWAP;;;No;;EUR;Amortized cost;575892,95;;;;;;;;;;;;;No;;3,757;0,6799999999999999;29/01/2025;EURIBOR_SWAP_MAS_0,025;3M;0;;29/01/2025;3M;;;0,6799999999999999;UG;OTROS PRESTAMOS SECTOR PUBLICO;Banca Comercial;VAR;EUR;053;201;111101;A;04.01.03.00.00 Administraciones Locales;33551110006;03000000;;00;GRANDE;;;;;090;;;J;;N;N;A.2.1.4;Original;EUR;Activo general;2025-01;Sensible;;04;J06;Organismos Públicos;;SECTOR_PUBLICO;AMORTIZED_COST;;;VARIABLE;FLOOR;NO;;1.8.2.2.1 Inversión crediticia;;
payment;Principal;31/12/2024;13392,85
payment;Principal;31/03/2025;13392,85
payment;Principal;30/06/2025;13392,85
payment;Principal;30/09/2025;13392,85
payment;Principal;31/12/2025;13392,85
payment;Principal;31/03/2026;13392,85
payment;Principal;30/06/2026;13392,85
payment;Principal;30/09/2026;13392,85
payment;Principal;31/12/2026;13392,85
payment;Principal;31/03/2027;13392,85
payment;Principal;30/06/2027;13392,85
payment;Principal;30/09/2027;13392,85
payment;Principal;31/12/2027;13392,85
payment;Principal;31/03/2028;13392,85
payment;Principal;30/06/2028;13392,85
payment;Principal;30/09/2028;13392,85
payment;Principal;31/12/2028;13392,85
payment;Principal;31/03/2029;13392,85
payment;Principal;30/06/2029;13392,85
payment;Principal;30/09/2029;13392,85
payment;Principal;31/12/2029;13392,85
payment;Principal;31/03/2030;13392,85
payment;Principal;30/06/2030;13392,85
payment;Principal;30/09/2030;13392,85
payment;Principal;31/12/2030;13392,85
payment;Principal;31/03/2031;13392,85
payment;Principal;30/06/2031;13392,85
payment;Principal;30/09/2031;13392,85
payment;Principal;31/12/2031;13392,85
payment;Principal;31/03/2032;13392,85
payment;Principal;30/06/2032;13392,85
payment;Principal;30/09/2032;13392,85
payment;Principal;31/12/2032;13392,85
payment;Principal;31/03/2033;13392,85
payment;Principal;30/06/2033;13392,85
payment;Principal;30/09/2033;13392,85
payment;Principal;31/12/2033;13392,85
payment;Principal;31/03/2034;13392,85
payment;Principal;30/06/2034;13392,85
payment;Principal;30/09/2034;13392,85
payment;Principal;31/12/2034;13392,85
payment;Principal;31/03/2035;13392,85
payment;Principal;30/06/2035;13393,25
contract;211047_210310900500004781;;19/12/2024;1M;19/05/2031;Yes;Long;6086800,96;6086800,96;19/02/2016;Actual/360;;;;;No Adjustment;EURIBOR_SWAP;;;No;;EUR;Amortized cost;6086800,96;;;;;;;;;;;;;No;;5,93;2,25;20/07/2025;EURIBOR_SWAP;12M;0;;20/07/2025;12M;;2M;2,25;UG;HIPOTECARIOS FINANCIACION EMPRESAS;Banca Corporativa;VAR;EUR;050;210;113200;A;04.02.02.01.00 Con garantia hipotecaria;33152000003;01030202;;02;PYME - PEQUEÑA;;;;;120;130;140;J;;N;N;A.2.1.3;Original;EUR;Activo general;2025-07;Sensible;01030201;02;J03;Pequeñas empresas;;PEQUEÑAS EMPRESAS;AMORTIZED_COST;;;VARIABLE;FLOOR;NO;;1.8.2.5.1.1 Inversión crediticia;;
payment;Principal;19/12/2024;60000
payment;Principal;19/01/2025;60000
payment;Principal;19/02/2025;60000
payment;Principal;19/03/2025;60000
payment;Principal;19/04/2025;60000
payment;Principal;19/05/2025;60000
payment;Principal;19/06/2025;70000
payment;Principal;19/07/2025;70000
payment;Principal;19/08/2025;70000
payment;Principal;19/09/2025;70000
payment;Principal;19/10/2025;70000
payment;Principal;19/11/2025;70000
payment;Principal;19/12/2025;70000
payment;Principal;19/01/2026;70000
payment;Principal;19/02/2026;70000
payment;Principal;19/03/2026;70000
payment;Principal;19/04/2026;70000
payment;Principal;19/05/2026;70000
payment;Principal;19/06/2026;75000
payment;Principal;19/07/2026;75000
payment;Principal;19/08/2026;75000
payment;Principal;19/09/2026;75000
payment;Principal;19/10/2026;75000
payment;Principal;19/11/2026;75000
payment;Principal;19/12/2026;75000
payment;Principal;19/01/2027;75000
payment;Principal;19/02/2027;75000
payment;Principal;19/03/2027;75000
payment;Principal;19/04/2027;75000
payment;Principal;19/05/2027;75000
payment;Principal;19/06/2027;80000
payment;Principal;19/07/2027;80000
payment;Principal;19/08/2027;80000
payment;Principal;19/09/2027;80000
payment;Principal;19/10/2027;80000
payment;Principal;19/11/2027;80000
payment;Principal;19/12/2027;80000
payment;Principal;19/01/2028;80000
payment;Principal;19/02/2028;80000
payment;Principal;19/03/2028;80000
payment;Principal;19/04/2028;80000
payment;Principal;19/05/2028;80000
payment;Principal;19/06/2028;85000
payment;Principal;19/07/2028;85000
payment;Principal;19/08/2028;85000
payment;Principal;19/09/2028;85000
payment;Principal;19/10/2028;85000
payment;Principal;19/11/2028;85000
payment;Principal;19/12/2028;85000
payment;Principal;19/01/2029;85000
payment;Principal;19/02/2029;85000
payment;Principal;19/03/2029;85000
payment;Principal;19/04/2029;85000
payment;Principal;19/05/2029;85000
payment;Principal;19/06/2029;85000
payment;Principal;19/07/2029;85000
payment;Principal;19/08/2029;85000
payment;Principal;19/09/2029;85000
payment;Principal;19/10/2029;85000
payment;Principal;19/11/2029;85000
payment;Principal;19/12/2029;85000
payment;Principal;19/01/2030;85000
payment;Principal;19/02/2030;85000
payment;Principal;19/03/2030;85000
payment;Principal;19/04/2030;85000
payment;Principal;19/05/2030;85000
payment;Principal;19/06/2030;85000
payment;Principal;19/07/2030;85000
payment;Principal;19/08/2030;85000
payment;Principal;19/09/2030;85000
payment;Principal;19/10/2030;85000
payment;Principal;19/11/2030;85000
payment;Principal;19/12/2030;85000
payment;Principal;19/01/2031;85000
payment;Principal;19/02/2031;85000
payment;Principal;19/03/2031;85000
payment;Principal;19/04/2031;85000
payment;Principal;19/05/2031;51800,96
contract;2243649_210373110500015984;;28/02/2025;1M;28/02/2025;Yes;Long;4094,36;4094,36;12/05/2015;Actual/Actual ISDA;;;;;No Adjustment;EURIBOR_SWAP;;;No;;EUR;Amortized cost;4094,36;;;;;;;;;;;;;No;;4,125;0;28/02/2025;EURIBOR_SWAP;12M;0;;28/02/2025;6M;;;0;UG;PERSONALES AGRICOLAS;Banca Comercial;VAR;EUR;051;961;114193;A;04.02.02.02.00 Con otras garantias reales;33252000001;01030202;;02;;;;;;170;;;F;;N;N;A.2.1.3;Original;EUR;Activo general;2025-02;Sensible;01030201;;F07;Adultos 3;31;ADULTOS_A;AMORTIZED_COST;;;VARIABLE;FLOOR;NO;;;;
payment;Principal;28/02/2025;4094,36
contract;2257455_210373960500000239;;30/11/2024;1M;31/10/2030;Yes;Long;118132,68;118132,68;31/10/2015;Actual/360;;;;;No Adjustment;EURIBOR_SWAP;;;No;;EUR;Amortized cost;118132,68;;;;;;;;;;;;;No;;5,372;2,8000000000000003;01/05/2025;EURIBOR_SWAP_MAS_0,025;12M;2,8000000000000003;;01/05/2025;6M;;;2,8000000000000003;UG;PERSONALES GTIA HIP COMPRADOR DIRECTO;Banca Empresas;VAR;EUR;050;422;112002;A;04.02.05.04.00 Prestamos personales;33552200000;01030102;;03;GRANDE;;;;;120;140;;J;;N;N;A.2.1.4;Original;EUR;Activo general;2025-05;Sensible;01030102;04;J01;Grandes empresas;;GRANDES EMPRESAS;AMORTIZED_COST;;;VARIABLE;FLOOR;NO;;1.8.2.5.2.1 Inversión crediticia;;
payment;Principal;30/11/2024;1500
payment;Principal;31/12/2024;1500
payment;Principal;31/01/2025;1500
payment;Principal;28/02/2025;1500
payment;Principal;31/03/2025;1500
payment;Principal;30/04/2025;1500
payment;Principal;31/05/2025;1500
payment;Principal;30/06/2025;1500
payment;Principal;31/07/2025;1500
payment;Principal;31/08/2025;1500
payment;Principal;30/09/2025;1500
payment;Principal;31/10/2025;1500
payment;Principal;30/11/2025;1500
payment;Principal;31/12/2025;1500
payment;Principal;31/01/2026;1500
payment;Principal;28/02/2026;1500
payment;Principal;31/03/2026;1500
payment;Principal;30/04/2026;1500
payment;Principal;31/05/2026;1500
payment;Principal;30/06/2026;1500
payment;Principal;31/07/2026;1500
payment;Principal;31/08/2026;1500
payment;Principal;30/09/2026;1500
payment;Principal;31/10/2026;1500
payment;Principal;30/11/2026;1500
payment;Principal;31/12/2026;1500
payment;Principal;31/01/2027;1500
payment;Principal;28/02/2027;1500
payment;Principal;31/03/2027;1500
payment;Principal;30/04/2027;1500
payment;Principal;31/05/2027;1500
payment;Principal;30/06/2027;1500
payment;Principal;31/07/2027;1500
payment;Principal;31/08/2027;1500
payment;Principal;30/09/2027;1500
payment;Principal;31/10/2027;1500
payment;Principal;30/11/2027;1500
payment;Principal;31/12/2027;1500
payment;Principal;31/01/2028;1500
payment;Principal;29/02/2028;1500
payment;Principal;31/03/2028;1500
payment;Principal;30/04/2028;1500
payment;Principal;31/05/2028;1500
payment;Principal;30/06/2028;1500
payment;Principal;31/07/2028;1500
payment;Principal;31/08/2028;1500
payment;Principal;30/09/2028;1500
payment;Principal;31/10/2028;1500
payment;Principal;30/11/2028;1500
payment;Principal;31/12/2028;2000
payment;Principal;31/01/2029;2000
payment;Principal;28/02/2029;2000
payment;Principal;31/03/2029;2000
payment;Principal;30/04/2029;2000
payment;Principal;31/05/2029;2000
payment;Principal;30/06/2029;2000
payment;Principal;31/07/2029;2000
payment;Principal;31/08/2029;2000
payment;Principal;30/09/2029;2000
payment;Principal;31/10/2029;2000
payment;Principal;30/11/2029;2000
payment;Principal;31/12/2029;2000
payment;Principal;31/01/2030;2000
payment;Principal;28/02/2030;2000
payment;Principal;31/03/2030;2000
payment;Principal;30/04/2030;2000
payment;Principal;31/05/2030;2000
payment;Principal;30/06/2030;2000
payment;Principal;31/07/2030;2000
payment;Principal;31/08/2030;2000
payment;Principal;30/09/2030;2000
payment;Principal;31/10/2030;632,68
contract;228387_210375630500019976;;28/02/2025;1M;28/02/2025;Yes;Long;4047;4047;30/04/2015;Actual/Actual ISDA;;;;;No Adjustment;EURIBOR_SWAP;;;No;;EUR;Amortized cost;4047;;;;;;;;;;;;;No;;4,125;0;28/02/2025;EURIBOR_SWAP;12M;0;;28/02/2025;6M;;;0;UG;PERSONALES AGRICOLAS;Banca Comercial;VAR;EUR;051;961;114193;A;04.02.05.04.00 Prestamos personales;33552000009;01030202;;02;;;;;;170;;;F;;N;N;A.2.1.3;Original;EUR;Activo general;2025-02;Sensible;01030202;;F07;Adultos 3;33;ADULTOS_A;AMORTIZED_COST;;;VARIABLE;FLOOR;NO;;;;
payment;Principal;28/02/2025;4047
contract;230913_210370440530000054;;31/12/2024;1M;10/05/2032;Yes;Long;565447,08;565447,08;10/05/2021;Actual/360;;;;;No Adjustment;EURIBOR_SWAP;;;No;;EUR;Amortized cost;565447,08;;;;;;;;;;;;;No;;3,5709999999999997;0,539;11/02/2025;EURIBOR_SWAP;3M;0;;11/02/2025;3M;;;0,539;UG;OTROS PRESTAMOS SECTOR PUBLICO;Banca Comercial;VAR;EUR;053;201;111101;A;04.01.03.00.00 Administraciones Locales;33551110006;03000000;;00;GRANDE;;;;;090;;;J;;N;N;A.2.1.1;Original;EUR;Activo general;2025-02;Sensible;;04;J06;Organismos Públicos;;SECTOR_PUBLICO;AMORTIZED_COST;;;VARIABLE;FLOOR;NO;;1.8.2.2.1 Inversión crediticia;;
payment;Principal;31/12/2024;18576,06
payment;Principal;31/03/2025;18576,06
payment;Principal;30/06/2025;18576,06
payment;Principal;30/09/2025;18576,06
payment;Principal;31/12/2025;18576,06
payment;Principal;31/03/2026;18576,06
payment;Principal;30/06/2026;18576,06
payment;Principal;30/09/2026;18576,06
payment;Principal;31/12/2026;18576,06
payment;Principal;31/03/2027;18576,06
payment;Principal;30/06/2027;18576,06
payment;Principal;30/09/2027;18576,06
payment;Principal;31/12/2027;18576,06
payment;Principal;31/03/2028;18576,06
payment;Principal;30/06/2028;18576,06
payment;Principal;30/09/2028;18576,06
payment;Principal;31/12/2028;18576,06
payment;Principal;31/03/2029;18576,06
payment;Principal;30/06/2029;18576,06
payment;Principal;30/09/2029;18576,06
payment;Principal;31/12/2029;18576,06
payment;Principal;31/03/2030;18576,06
payment;Principal;30/06/2030;18576,06
payment;Principal;30/09/2030;18576,06
payment;Principal;31/12/2030;18576,06
payment;Principal;31/03/2031;18576,06
payment;Principal;30/06/2031;18576,06
payment;Principal;30/09/2031;18576,06
payment;Principal;31/12/2031;18576,06
payment;Principal;31/03/2032;18576,06
payment;Principal;10/05/2032;8165,28
contract;2331480_210374000500021737;;03/12/2024;1M;03/12/2025;Yes;Long;26226,43;26226,43;16/12/2019;Actual/360;;;;;No Adjustment;EURIBOR_SWAP;;;No;;EUR;Amortized cost;26226,43;;;;;;;;;;;;;No;;6,927;3;04/12/2024;EURIBOR_SWAP_MAS_0,025;12M;3;;04/12/2024;12M;;;3;UG;PERSONALES OTRAS FINALIDADES;Banca Empresas;VAR;EUR;050;301;113106;A;04.02.05.04.00 Prestamos personales;33552200000;01030202;;02;PYME - MEDIANA;;;;;120;130;;J;;N;N;A.2.1.4;Original;EUR;Activo general;2024-12;Sensible;01030202;03;J02;Medianas empresas;;MEDIANAS EMPRESAS;AMORTIZED_COST;;;VARIABLE;FLOOR;NO;;1.8.2.5.1.1 Inversión crediticia;;
payment;Principal;03/12/2024;2008,15
payment;Principal;03/01/2025;2018,19
payment;Principal;03/02/2025;2018,19
payment;Principal;03/03/2025;2018,19
payment;Principal;03/04/2025;2018,19
payment;Principal;03/05/2025;2018,19
payment;Principal;03/06/2025;2018,19
payment;Principal;03/07/2025;2018,19
payment;Principal;03/08/2025;2018,19
payment;Principal;03/09/2025;2018,19
payment;Principal;03/10/2025;2018,19
payment;Principal;03/11/2025;2018,19
payment;Principal;03/12/2025;2018,19
contract;2384751_210380820530000466;;20/12/2024;1M;20/06/2030;Yes;Long;557646,34;557646,34;01/08/2024;Actual/Actual ISDA;;;;;No Adjustment;EURIBOR_SWAP;;;No;;EUR;Amortized cost;557646,34;;;;;;;;;;;;;No;;3,717;0;21/06/2025;EURIBOR_SWAP;12M;0;;21/06/2025;12M;;2M;0;UG;OTROS PRESTAMOS SECTOR PUBLICO;Banca Comercial;VAR;EUR;053;201;111101;A;04.01.03.00.00 Administraciones Locales;33551110006;03000000;;00;GRANDE;;;;;090;;;J;;N;N;A.2.1.3;Original;EUR;Activo general;2025-06;Sensible;;04;J06;Organismos Públicos;;SECTOR_PUBLICO;AMORTIZED_COST;;;VARIABLE;FLOOR;NO;;1.8.2.2.1 Inversión crediticia;;
payment;Principal;20/12/2024;0
payment;Principal;20/03/2025;0
payment;Principal;20/06/2025;92941,04
payment;Principal;20/09/2025;0
payment;Principal;20/12/2025;0
payment;Principal;20/03/2026;0
payment;Principal;20/06/2026;92941,04
payment;Principal;20/09/2026;0
payment;Principal;20/12/2026;0
payment;Principal;20/03/2027;0
payment;Principal;20/06/2027;92941,04
payment;Principal;20/09/2027;0
payment;Principal;20/12/2027;0
payment;Principal;20/03/2028;0
payment;Principal;20/06/2028;92941,04
payment;Principal;20/09/2028;0
payment;Principal;20/12/2028;0
payment;Principal;20/03/2029;0
payment;Principal;20/06/2029;92941,04
payment;Principal;20/09/2029;0
payment;Principal;20/12/2029;0
payment;Principal;20/03/2030;0
payment;Principal;20/06/2030;92941,14
contract;2396241_210374020500030690;;12/12/2024;1M;12/12/2043;Yes;Long;98650000;98650000;12/12/2023;Actual/Actual ISDA;;;;;No Adjustment;EURIBOR_SWAP;;;No;;EUR;Amortized cost;98650000;;;;;;;;;;;;;No;;4,1770000000000005;0,7100000000000001;13/12/2024;EURIBOR_SWAP;3M;0;;13/12/2024;3M;;;0,7100000000000001;UG;OTROS PRESTAMOS SECTOR PUBLICO;Banca Empresas;VAR;EUR;050;209;113105;A;04.01.02.00.00 Administraciones Autonomicas;33651100000;03000000;;00;GRANDE;;;;;090;;;J;;N;N;A.2.1.1;Original;EUR;Activo general;2024-12;Sensible;;04;J06;Organismos Públicos;;SECTOR_PUBLICO;AMORTIZED_COST;;;VARIABLE;FLOOR;NO;;1.8.2.2.1 Inversión crediticia;;
payment;Principal;12/12/2024;0
payment;Principal;12/03/2025;0
payment;Principal;12/06/2025;0
payment;Principal;12/09/2025;0
payment;Principal;12/12/2025;0
payment;Principal;12/03/2026;0
payment;Principal;12/06/2026;0
payment;Principal;12/09/2026;0
payment;Principal;12/12/2026;0
payment;Principal;12/03/2027;1450735,29
payment;Principal;12/06/2027;1450735,29
payment;Principal;12/09/2027;1450735,29
payment;Principal;12/12/2027;1450735,29
payment;Principal;12/03/2028;1450735,29
payment;Principal;12/06/2028;1450735,29
payment;Principal;12/09/2028;1450735,29
payment;Principal;12/12/2028;1450735,29
payment;Principal;12/03/2029;1450735,29
payment;Principal;12/06/2029;1450735,29
payment;Principal;12/09/2029;1450735,29
payment;Principal;12/12/2029;1450735,29
payment;Principal;12/03/2030;1450735,29
payment;Principal;12/06/2030;1450735,29
payment;Principal;12/09/2030;1450735,29
payment;Principal;12/12/2030;1450735,29
payment;Principal;12/03/2031;1450735,29
payment;Principal;12/06/2031;1450735,29
payment;Principal;12/09/2031;1450735,29
payment;Principal;12/12/2031;1450735,29
payment;Principal;12/03/2032;1450735,29
payment;Principal;12/06/2032;1450735,29
payment;Principal;12/09/2032;1450735,29
payment;Principal;12/12/2032;1450735,29
payment;Principal;12/03/2033;1450735,29
payment;Principal;12/06/2033;1450735,29
payment;Principal;12/09/2033;1450735,29
payment;Principal;12/12/2033;1450735,29
payment;Principal;12/03/2034;1450735,29
payment;Principal;12/06/2034;1450735,29
payment;Principal;12/09/2034;1450735,29
payment;Principal;12/12/2034;1450735,29
payment;Principal;12/03/2035;1450735,29
payment;Principal;12/06/2035;1450735,29
payment;Principal;12/09/2035;1450735,29
payment;Principal;12/12/2035;1450735,29
payment;Principal;12/03/2036;1450735,29
payment;Principal;12/06/2036;1450735,29
payment;Principal;12/09/2036;1450735,29
payment;Principal;12/12/2036;1450735,29
payment;Principal;12/03/2037;1450735,29
payment;Principal;12/06/2037;1450735,29
payment;Principal;12/09/2037;1450735,29
payment;Principal;12/12/2037;1450735,29
payment;Principal;12/03/2038;1450735,29
payment;Principal;12/06/2038;1450735,29
payment;Principal;12/09/2038;1450735,29
payment;Principal;12/12/2038;1450735,29
payment;Principal;12/03/2039;1450735,29
payment;Principal;12/06/2039;1450735,29
payment;Principal;12/09/2039;1450735,29
payment;Principal;12/12/2039;1450735,29
payment;Principal;12/03/2040;1450735,29
payment;Principal;12/06/2040;1450735,29
payment;Principal;12/09/2040;1450735,29
payment;Principal;12/12/2040;1450735,29
payment;Principal;12/03/2041;1450735,29
payment;Principal;12/06/2041;1450735,29
payment;Principal;12/09/2041;1450735,29
payment;Principal;12/12/2041;1450735,29
payment;Principal;12/03/2042;1450735,29
payment;Principal;12/06/2042;1450735,29
payment;Principal;12/09/2042;1450735,29
payment;Principal;12/12/2042;1450735,29
payment;Principal;12/03/2043;1450735,29
payment;Principal;12/06/2043;1450735,29
payment;Principal;12/09/2043;1450735,29
payment;Principal;12/12/2043;1450735,57
contract;2440932_210307220510009934;;29/01/2025;1M;29/07/2027;Yes;Long;263490,57;263490,57;29/07/2021;Actual/Actual ISDA;;;;;No Adjustment;EURIBOR_SWAP;;;No;;EUR;Amortized cost;263490,57;;;;;;;;;;;;;No;;6,68;3;30/07/2025;EURIBOR_SWAP;12M;0;;30/07/2025;12M;;2M;3;UG;PERSONALES FINANCIACION EMPRESAS;Banca Empresas;VAR;EUR;051;577;113155;A;04.02.05.04.00 Prestamos personales;33552000009;01030202;;02;PYME - MICROEMPRESA;;;;;120;130;;J;;N;N;A.2.1.3;Original;EUR;Activo general;2025-07;Sensible;01030202;01;J04;Microempresas;;MICROEMPRESAS;AMORTIZED_COST;;;VARIABLE;FLOOR;NO;;1.8.2.5.1.1 Inversión crediticia;;
payment;Principal;29/01/2025;9707,55
payment;Principal;29/07/2025;9707,55
payment;Principal;29/01/2026;9707,55
payment;Principal;29/07/2026;9707,55
payment;Principal;29/01/2027;13867,92
payment;Principal;29/07/2027;210792,45
contract;2481446_210374100530000176;;28/02/2025;1M;30/11/2033;Yes;Long;5160349,2;5160349,2;27/06/2022;Actual/Actual ISDA;;;;;No Adjustment;EURIBOR_SWAP;;;No;;EUR;Amortized cost;5160349,2;;;;;;;;;;;;;No;;3,765;0,26;28/02/2025;EURIBOR_SWAP;3M;0;;28/02/2025;3M;;;0,26;UG;OTROS PRESTAMOS SECTOR PUBLICO;Banca Empresas;VAR;EUR;053;201;111101;A;04.01.03.00.00 Administraciones Locales;33551110006;03000000;;00;GRANDE;;;;;090;;;J;;N;N;A.2.1.1;Original;EUR;Activo general;2025-02;Sensible;;04;J06;Organismos Públicos;;SECTOR_PUBLICO;AMORTIZED_COST;;;VARIABLE;FLOOR;NO;;1.8.2.2.1 Inversión crediticia;;
payment;Principal;28/02/2025;143343,03
payment;Principal;29/05/2025;143343,03
payment;Principal;29/08/2025;143343,03
payment;Principal;29/11/2025;143343,03
payment;Principal;28/02/2026;143343,03
payment;Principal;29/05/2026;143343,03
payment;Principal;29/08/2026;143343,03
payment;Principal;29/11/2026;143343,03
payment;Principal;28/02/2027;143343,03
payment;Principal;29/05/2027;143343,03
payment;Principal;29/08/2027;143343,03
payment;Principal;29/11/2027;143343,03
payment;Principal;29/02/2028;143343,03
payment;Principal;29/05/2028;143343,03
payment;Principal;29/08/2028;143343,03
payment;Principal;29/11/2028;143343,03
payment;Principal;28/02/2029;143343,03
payment;Principal;29/05/2029;143343,03
payment;Principal;29/08/2029;143343,03
payment;Principal;29/11/2029;143343,03
payment;Principal;28/02/2030;143343,03
payment;Principal;29/05/2030;143343,03
payment;Principal;29/08/2030;143343,03
payment;Principal;29/11/2030;143343,03
payment;Principal;28/02/2031;143343,03
payment;Principal;29/05/2031;143343,03
payment;Principal;29/08/2031;143343,03
payment;Principal;29/11/2031;143343,03
payment;Principal;29/02/2032;143343,03
payment;Principal;29/05/2032;143343,03
payment;Principal;29/08/2032;143343,03
payment;Principal;29/11/2032;143343,03
payment;Principal;28/02/2033;143343,03
payment;Principal;29/05/2033;143343,03
payment;Principal;29/08/2033;143343,03
payment;Principal;30/11/2033;143343,15
contract;2490431_210374140500026816;;28/12/2024;1M;28/12/2026;Yes;Long;175714,27;175714,27;30/04/2019;Actual/360;;;;;No Adjustment;EURIBOR_SWAP;;;No;;EUR;Amortized cost;175714,27;;;;;;;;;;;;;No;;10;3;29/11/2025;EURIBOR_SWAP;12M;10;;29/11/2025;12M;;;3;UG;HIPOTECARIOS OTRAS FINALIDADES;Banca Empresas;VAR;EUR;050;301;113106;A;04.02.02.01.00 Con garantia hipotecaria;33152040000;01030102;;03;GRANDE;;;;;120;140;;J;;N;N;A.2.1.3;Original;EUR;Activo general;2025-11;Sensible;01030101;04;J01;Grandes empresas;;GRANDES EMPRESAS;AMORTIZED_COST;;;VARIABLE;FLOOR;NO;;1.8.2.5.2.1 Inversión crediticia;;
payment;Principal;28/12/2024;5161,42
payment;Principal;28/01/2025;5734,91
payment;Principal;28/02/2025;5734,91
payment;Principal;28/03/2025;5734,91
payment;Principal;28/04/2025;5734,91
payment;Principal;28/05/2025;5734,91
payment;Principal;28/06/2025;5734,91
payment;Principal;28/07/2025;5734,91
payment;Principal;28/08/2025;5734,91
payment;Principal;28/09/2025;5734,91
payment;Principal;28/10/2025;5734,91
payment;Principal;28/11/2025;5734,91
payment;Principal;28/12/2025;5734,91
payment;Principal;28/01/2026;8477,83
payment;Principal;28/02/2026;8477,83
payment;Principal;28/03/2026;8477,83
payment;Principal;28/04/2026;8477,83
payment;Principal;28/05/2026;8477,83
payment;Principal;28/06/2026;8477,83
payment;Principal;28/07/2026;8477,83
payment;Principal;28/08/2026;8477,83
payment;Principal;28/09/2026;8477,83
payment;Principal;28/10/2026;8477,83
payment;Principal;28/11/2026;8477,83
payment;Principal;28/12/2026;8477,8
contract;2498132_210373030500014075;;28/02/2025;1M;28/02/2029;Yes;Long;11526,96;11526,96;23/07/2014;Actual/Actual ISDA;;;;;No Adjustment;EURIBOR_SWAP;;;No;;EUR;Amortized cost;11526,96;;;;;;;;;;;;;No;;4,125;0;24/01/2025;EURIBOR_SWAP;12M;0;;24/01/2025;6M;;;0;UG;HIPOTECARIOS AGRICOLAS;Banca Comercial;VAR;EUR;051;962;114293;A;04.02.02.01.00 Con garantia hipotecaria;33152000003;01030202;;02;;;;;;170;;;F;;N;N;A.2.1.3;Original;EUR;Activo general;2025-01;Sensible;01030201;;F03;Adultos 1A;37;ADULTOS_A;AMORTIZED_COST;;;VARIABLE;FLOOR;NO;;;;
payment;Principal;28/02/2025;2305,38
payment;Principal;31/08/2025;0
payment;Principal;28/02/2026;2305,38
payment;Principal;31/08/2026;0
payment;Principal;28/02/2027;2305,38
payment;Principal;31/08/2027;0
payment;Principal;29/02/2028;2305,38
payment;Principal;31/08/2028;0
payment;Principal;28/02/2029;2305,44
contract;2504478_210374110500012593;;30/11/2024;1M;30/11/2029;Yes;Long;806457,03;806457,03;30/11/2017;Actual/360;;;;;No Adjustment;EURIBOR_SWAP;;;No;;EUR;Amortized cost;806457,03;;;;;;;;;;;;;No;;6,283999999999999;2,5;01/12/2024;EURIBOR_SWAP_MAS_0,025;6M;0;;01/12/2024;6M;;;2,5;UG;HIPOTECARIOS FINANCIACION EMPRESAS;Banca Empresas;VAR;EUR;050;209;113105;A;04.02.02.01.00 Con garantia hipotecaria;33152000003;01030202;;02;PYME - MEDIANA;;;;;120;130;140;J;;N;N;A.2.1.4;Original;EUR;Activo general;2024-12;Sensible;01030201;03;J02;Medianas empresas;;MEDIANAS EMPRESAS;AMORTIZED_COST;;;VARIABLE;FLOOR;NO;;1.8.2.5.1.1 Inversión crediticia;;
payment;Principal;30/11/2024;12412,08
payment;Principal;30/12/2024;12437,94
payment;Principal;30/01/2025;12463,85
payment;Principal;28/02/2025;12489,82
payment;Principal;30/03/2025;12515,84
payment;Principal;30/04/2025;12541,91
payment;Principal;30/05/2025;12568,04
payment;Principal;30/06/2025;12594,23
payment;Principal;30/07/2025;12620,46
payment;Principal;30/08/2025;12646,76
payment;Principal;30/09/2025;12673,1
payment;Principal;30/10/2025;12699,51
payment;Principal;30/11/2025;12725,96
payment;Principal;30/12/2025;12752,48
payment;Principal;30/01/2026;12779,04
payment;Principal;28/02/2026;12805,67
payment;Principal;30/03/2026;12832,35
payment;Principal;30/04/2026;12859,08
payment;Principal;30/05/2026;12885,87
payment;Principal;30/06/2026;12912,72
payment;Principal;30/07/2026;12939,62
payment;Principal;30/08/2026;12966,57
payment;Principal;30/09/2026;12993,59
payment;Principal;30/10/2026;13020,66
payment;Principal;30/11/2026;13047,78
payment;Principal;30/12/2026;13074,97
payment;Principal;30/01/2027;13102,21
payment;Principal;28/02/2027;13129,5
payment;Principal;30/03/2027;13156,86
payment;Principal;30/04/2027;13184,27
payment;Principal;30/05/2027;13211,73
payment;Principal;30/06/2027;13239,26
payment;Principal;30/07/2027;13266,84
payment;Principal;30/08/2027;13294,48
payment;Principal;30/09/2027;13322,18
payment;Principal;30/10/2027;13349,93
payment;Principal;30/11/2027;13377,74
payment;Principal;30/12/2027;13405,61
payment;Principal;30/01/2028;13433,54
payment;Principal;29/02/2028;13461,53
payment;Principal;30/03/2028;13489,57
payment;Principal;30/04/2028;13517,68
payment;Principal;30/05/2028;13545,84
payment;Principal;30/06/2028;13574,06
payment;Principal;30/07/2028;13602,34
payment;Principal;30/08/2028;13630,68
payment;Principal;30/09/2028;13659,07
payment;Principal;30/10/2028;13687,53
payment;Principal;30/11/2028;13716,05
payment;Principal;30/12/2028;13744,62
payment;Principal;30/01/2029;13773,25
